country,date,precipitation,snow_depth,tavg,tmax,tmin
Finland,12/24/2015,0.874242424,309.1,-0.185714286,1.301298701,-4.725806452
Finland,12/25/2015,4.498507463,332.2222222,3.021428571,4.144805195,0.124025974
Finland,12/26/2015,0.8,376.5,-2.114285714,3.056774194,-5.105921053
Finland,12/27/2015,0.046733668,362.8571429,-8.7,-4.071428571,-11.4
Finland,12/28/2015,0.021717172,317.625,-11.40714286,-6.275483871,-12.87320261
Finland,12/29/2015,0.078787879,310.25,-10.93928571,-5.994771242,-14.76753247
Finland,12/30/2015,0.131658291,348.5714286,-3.639285714,-2.018954248,-9.598701299
Finland,12/31/2015,0.1005,363.3,-1.603571429,-0.597402597,-3.695424837
Finland,1/1/2016,0.040703518,320.375,-6.278571429,-2.346451613,-8.40130719
Finland,1/2/2016,0.051515152,340.3333333,-11.24285714,-7.698709677,-13.09868421
Finland,1/3/2016,0.707070707,284.7777778,-10.16666667,-6.995424837,-13.55974026
Finland,1/4/2016,0.179292929,236.2142857,-16.87037037,-10.2883871,-18.95424837
Finland,1/5/2016,0.076262626,193.2142857,-20.49642857,-15.31935484,-22.35324675
Finland,1/6/2016,0.015151515,196.1428571,-26.80357143,-20.56064516,-27.80130719
Finland,1/7/2016,0.325252525,172.7692308,-27.95185185,-24.1974026,-29.63961039
Finland,1/8/2016,0.859798995,240.5,-19.02962963,-14.46013072,-26.32941176
Finland,1/9/2016,0.23030303,239.8,-16.46296296,-12.41688312,-19.1474026
Finland,1/10/2016,0.114572864,217.7857143,-18.38148148,-13.6487013,-20.71168831
Finland,1/11/2016,0.626633166,245,-15.32857143,-12.32418301,-20.2461039
Finland,1/12/2016,3.110552764,249.0625,-15.57857143,-12.32026144,-17.22302632
Finland,1/13/2016,3.636868687,248.1333333,-16.47142857,-13.11623377,-18.25194805
Finland,1/14/2016,1.347474747,250.6,-13.95357143,-9.837254902,-17.68954248
Finland,1/15/2016,0.945728643,277.4375,-14.84285714,-9.474675325,-20.59415584
Finland,1/16/2016,1.3565,261.2,-15.875,-11.40131579,-20.6130719
Finland,1/17/2016,0.550251256,306.375,-19.775,-12.26103896,-24.98815789
Finland,1/18/2016,0.42361809,289.6666667,-22.36785714,-18.05677419,-26.34675325
Finland,1/19/2016,0.136363636,330.3333333,-23.49642857,-19.32645161,-25.95751634
Finland,1/20/2016,0.389393939,287.6,-24.725,-20.71038961,-27.0254902
Finland,1/21/2016,0.088383838,289.6,-25.14642857,-19.63921569,-27.85096774
Finland,1/22/2016,0.559798995,289.4285714,-17.74642857,-12.32679739,-28.30714286
Finland,1/23/2016,0.697474747,310.875,-7.510714286,-5.715584416,-13.58129032
Finland,1/24/2016,1.410552764,317,-5.432142857,-4.32012987,-7.711764706
Finland,1/25/2016,2.575,339.0625,-7.092857143,-4.923225806,-9.187012987
Finland,1/26/2016,6.864676617,353.375,-3.675,-1.552941176,-8.814193548
Finland,1/27/2016,2.715422886,362.5,-1.410714286,-0.085620915,-4.173376623
Finland,1/28/2016,3.981909548,340.75,-2.125,0.812987013,-3.729605263
Finland,1/29/2016,2.99040404,322.5333333,-5.675,-2.25620915,-8.819607843
Finland,1/30/2016,1.202,353.8125,0.107142857,1.459477124,-5.011111111
Finland,1/31/2016,1.017,372.2941176,-0.864285714,1.282352941,-2.348366013
Finland,2/1/2016,1.94822335,403,-3.810714286,-0.969078947,-6.498684211
Finland,2/2/2016,2.1115,344.7142857,-3.428571429,-1.607189542,-6.009210526
Finland,2/3/2016,0.228643216,356.7333333,-5.592857143,-2.642763158,-7.297385621
Finland,2/4/2016,0.835532995,355,-5.846428571,-3.556493506,-8.963398693
Finland,2/5/2016,0.223232323,356.5333333,-7.764285714,-3.217105263,-10.84407895
Finland,2/6/2016,5.108080808,350.8,-7.453571429,-3.872368421,-12.47922078
Finland,2/7/2016,1.543939394,398.5,-0.725,0.394078947,-5.580519481
Finland,2/8/2016,3.797,406,1.339285714,2.191503268,-1.319480519
Finland,2/9/2016,5.6325,411.4,1.217857143,2.116129032,0.177272727
Finland,2/10/2016,5.674129353,467.4615385,1.271428571,2.157792208,0.033116883
Finland,2/11/2016,6.512935323,467.8461538,0.496428571,1.890909091,-0.344805195
Finland,2/12/2016,5.146,362.3888889,-1.15,0.434193548,-2.173376623
Finland,2/13/2016,2.385,418.9444444,-1.646428571,-0.297385621,-3.365584416
Finland,2/14/2016,3.864676617,407.9473684,-1.364285714,-0.265806452,-4.485526316
Finland,2/15/2016,0.934170854,420.8421053,-2.371428571,-0.390909091,-3.863636364
Finland,2/16/2016,0.040201005,452.7,-6.082142857,-1.815584416,-9.207843137
Finland,2/17/2016,0.189847716,375.7777778,-4.110714286,-1.320915033,-9.901290323
Finland,2/18/2016,1.884263959,404.5789474,-2.425,-0.798709677,-5.20974026
Finland,2/19/2016,1.314070352,375.5555556,-1.221428571,-0.247712418,-2.913815789
Finland,2/20/2016,4.465656566,373.8333333,-1.421428571,-0.564052288,-2.62875817
Finland,2/21/2016,3.884,407.5,-1.196428571,-0.6,-2.128104575
Finland,2/22/2016,2.504,425.9444444,-3.260714286,-1.373202614,-4.587417219
Finland,2/23/2016,1.303,435.4444444,-4.971428571,-3.023529412,-6.984868421
Finland,2/24/2016,1.297474747,458.15,-4.289285714,-1.814765101,-8.116778523
Finland,2/25/2016,2.078282828,451.1111111,-4.921428571,-2.374509804,-7.415231788
Finland,2/26/2016,1.71,460.6666667,-7.817857143,-3.506493506,-11.4248366
Finland,2/27/2016,0.618686869,462.7777778,-9.589285714,-5.098684211,-14.05064935
Finland,2/28/2016,0.167171717,498.8888889,-8.557142857,-3.854901961,-12.72222222
Finland,2/29/2016,0.026633166,459.6470588,-8.578571429,-3.522727273,-14.05228758
Finland,3/1/2016,0.048989899,458.4705882,-5.392857143,-1.8,-10.21895425
Finland,3/2/2016,0.020100503,480.6666667,-5.982142857,-2.801315789,-8.933766234
Finland,3/3/2016,0.021212121,443.4444444,-7.15,-4.899346405,-10.48627451
Finland,3/4/2016,0.422110553,474.8947368,-4.157142857,-2.960784314,-7.353896104
Finland,3/5/2016,1,437.5,-2.117857143,-1.159477124,-3.906493506
Finland,3/6/2016,0.66010101,475.9473684,-1.053571429,-0.203896104,-2.605921053
Finland,3/7/2016,2.122613065,469.6315789,-0.775,0.001315789,-2.065584416
Finland,3/8/2016,2.031313131,481.9473684,0.192857143,1.585064935,-1.543421053
Finland,3/9/2016,0.738383838,471.7368421,-0.532142857,1.669934641,-1.746405229
Finland,3/10/2016,0.15786802,460.1111111,-1.185714286,0.938961039,-3.331168831
Finland,3/11/2016,0.224365482,453.5789474,-2.067857143,0.518954248,-4.693464052
Finland,3/12/2016,0.034517766,412.6111111,-1.528571429,1.434415584,-4.678431373
Finland,3/13/2016,0.918274112,406.2941176,-1.828571429,0.473376623,-4.384313725
Finland,3/14/2016,0.05959596,430,-0.164285714,3.024183007,-4.056862745
Finland,3/15/2016,0.034343434,401.6111111,2.185714286,5.648051948,-3.00130719
Finland,3/16/2016,0.218592965,398.0625,2.853571429,6.485064935,-0.272847682
Finland,3/17/2016,0.733668342,431.8461538,-0.692857143,3.614935065,-3.497350993
Finland,3/18/2016,0.063959391,450.4666667,-5.442857143,-1.408496732,-7.684210526
Finland,3/19/2016,0.037878788,402,-6.210714286,-2.143137255,-11.24539474
Finland,3/20/2016,0.259090909,402.4666667,-6.625,-1.418300654,-11.18039216
Finland,3/21/2016,0.092929293,436.3571429,-7.725,-1.728947368,-12.39403974
Finland,3/22/2016,0.119191919,433.5,-8.371428571,-1.781045752,-15.84025974
Finland,3/23/2016,1.224873096,435.3846154,-4.153571429,-0.992810458,-12.18562092
Finland,3/24/2016,0.886294416,484.6,-2.85,0.096103896,-6.066447368
Finland,3/25/2016,1.395454545,465.0833333,-1.139285714,0.910526316,-5.625490196
Finland,3/26/2016,0.203553299,501.9285714,1.435714286,3.101298701,-0.947402597
Finland,3/27/2016,0.003030303,444.1538462,3.442857143,6.332236842,0.361688312
Finland,3/28/2016,0.005076142,462.7272727,3.975,7.07124183,0.900657895
Finland,3/29/2016,0.115656566,464.1538462,4.378571429,8.649673203,-0.84025974
Finland,3/30/2016,0.334343434,483.75,3.167857143,7.203921569,-0.685430464
Finland,3/31/2016,0.959090909,526.0833333,1.117857143,4.779084967,-1.247368421
Finland,4/1/2016,0.727272727,483.7272727,0.071428571,4.37012987,-3.107792208
Finland,4/2/2016,0.443434343,454,0.596428571,5.764052288,-3.875163399
Finland,4/3/2016,0.097487437,498.8888889,0.671428571,5.435947712,-3.248026316
Finland,4/4/2016,0.454545455,538.3,1.803571429,6.100649351,-3.974509804
Finland,4/5/2016,2.088888889,530.3,2.607142857,5.005882353,-0.774342105
Finland,4/6/2016,3.490452261,489.2222222,3.842857143,6.97218543,0.960130719
Finland,4/7/2016,3.216915423,570,4.246428571,6.474172185,2.309933775
Finland,4/8/2016,1.2195,543.7777778,3.571428571,6.045751634,1.849006623
Finland,4/9/2016,0.387373737,585.25,3.014285714,6.035947712,0.732236842
Finland,4/10/2016,0.03989899,571.25,2.875,6.825490196,-1.193421053
Finland,4/11/2016,0.005555556,598.1666667,3.410714286,7.701973684,-1.772847682
Finland,4/12/2016,0.393467337,586.6666667,3.185714286,7.587417219,-0.967333333
Finland,4/13/2016,0.205583756,498.6666667,1.139285714,5.907843137,-3.558552632
Finland,4/14/2016,0.004040404,526.8571429,-0.810714286,3.738815789,-5.498675497
Finland,4/15/2016,0.01319797,593,0.121428571,4.7375,-5.776315789
Finland,4/16/2016,1.002525253,518,4.253571429,9.238961039,-3.007843137
Finland,4/17/2016,4.837688442,621.8333333,4.975,8.008441558,1.630718954
Finland,4/18/2016,2.394416244,594.4285714,3,6.120261438,0.760784314
Finland,4/19/2016,3.504545455,588.1666667,2.678571429,5.400653595,0.481578947
Finland,4/20/2016,0.992346939,609.8571429,1.514285714,4.252597403,-0.142763158
Finland,4/21/2016,0.193434343,589.8333333,1.571428571,5.521568627,-1.876470588
Finland,4/22/2016,0.510152284,598.4285714,1.157142857,5.041558442,-2.501960784
Finland,4/23/2016,0.2825,587.2857143,0.714285714,4.393464052,-2.741830065
Finland,4/24/2016,3.555329949,570.5,1.214285714,5.385620915,-3.13961039
Finland,4/25/2016,2.080904523,486.1428571,2.071428571,5.446103896,-1.737254902
Finland,4/26/2016,8.1505,583,3.964285714,7.067320261,0.113636364
Finland,4/27/2016,2.217085427,541.8571429,6.85,10.19935065,3.6875
Finland,4/28/2016,2.562626263,475.7142857,7.660714286,11.59869281,2.024183007
Finland,4/29/2016,0.726262626,369.75,8.028571429,13.20714286,3.832679739
Finland,4/30/2016,0.456852792,363.5,7.432142857,13.15555556,1.90397351
Finland,5/1/2016,0.014720812,327.4285714,8.260714286,14.34901961,1.736184211
Finland,5/2/2016,0.150761421,273.1428571,8.075,14.08741722,1.135099338
Finland,5/3/2016,0,269.6666667,8.921428571,15.06644737,0.675496689
Finland,5/4/2016,0.02160804,262,10.67142857,17.1869281,2.463815789
Finland,5/5/2016,0,210,10.76785714,17.12156863,3.124836601
Finland,5/6/2016,0.012562814,204.75,11.075,17.40457516,2.996052632
Finland,5/7/2016,0.011111111,200.3333333,11.62857143,17.81633987,2.682352941
Finland,5/8/2016,0.004020101,173.3333333,12.86785714,19.03289474,4.478947368
Finland,5/9/2016,0.40201005,96,11.45714286,16.76233766,4.961437908
Finland,5/10/2016,1.887437186,20.5,10.03214286,15.67987013,3.948366013
Finland,5/11/2016,0.280904523,0,7.325,12.56513158,3.288741722
Finland,5/12/2016,0.282828283,0,9.032142857,14.13267974,0.861184211
Finland,5/13/2016,0.7665,0,9.346428571,14.01118421,3.859477124
Finland,5/14/2016,3.909045226,0,9.564285714,13.6751634,4.625490196
Finland,5/15/2016,3.960301508,0,9.764285714,13.34705882,6.889403974
Finland,5/16/2016,0.748743719,0,9.960714286,15.25197368,4.904605263
Finland,5/17/2016,1.218686869,0,8.328571429,12.58888889,4.787417219
Finland,5/18/2016,0.512626263,0,8.178571429,12.64210526,2.931578947
Finland,5/19/2016,1.283838384,0,9.282142857,14.16973684,3.282352941
Finland,5/20/2016,0.37979798,12.75,10.45357143,15.33071895,4.234868421
Finland,5/21/2016,4.222222222,0,11.85357143,17.19144737,5.653594771
Finland,5/22/2016,0.546733668,0,11.62857143,16.60130719,6.701973684
Finland,5/23/2016,1.037055838,0,14.93928571,20.62222222,5.993464052
Finland,5/24/2016,0.464141414,0,15.2,20.57647059,9.023178808
Finland,5/25/2016,2.821319797,0,14.01071429,18.66732026,8.846052632
Finland,5/26/2016,3.268181818,2.5,11.50357143,16.03157895,8.436423841
Finland,5/27/2016,0.090909091,0,11.91428571,15.46928105,6.725657895
Finland,5/28/2016,0.007070707,0,13.87142857,18.06862745,8.161437908
Finland,5/29/2016,0.037878788,0,15.09285714,20.03026316,8.836601307
Finland,5/30/2016,0.728426396,0,17.06785714,22.57973856,9.407894737
Finland,5/31/2016,0.704568528,0,17.80357143,23.33684211,10.63684211
Finland,6/1/2016,0.648469388,0,17.19642857,22.82697368,10.64569536
Finland,6/2/2016,0.468877551,0,16.50714286,21.78815789,9.99205298
Finland,6/3/2016,0.70964467,0,14.30357143,20.49271523,8.754304636
Finland,6/4/2016,0.262121212,0,9.335714286,13.6,5.953642384
Finland,6/5/2016,0.203553299,0,7.678571429,10.81895425,4.494078947
Finland,6/6/2016,0.018781726,0,8.417857143,12.51644737,3.881578947
Finland,6/7/2016,3.43248731,0,11.94642857,16.77320261,3.499342105
Finland,6/8/2016,8.497,0,8.796428571,14.33921569,6.233333333
Finland,6/9/2016,3.621212121,0,6.285714286,9.330718954,3.738562092
Finland,6/10/2016,1.033846154,0,7.496428571,11.00526316,4.186092715
Finland,6/11/2016,0.223979592,0,9.5,13.49934641,3.986184211
Finland,6/12/2016,0.607216495,0,10.85,15.3869281,4.950326797
Finland,6/13/2016,1.036548223,0,11.54285714,16.55131579,5.494701987
Finland,6/14/2016,1.23030303,0,12.11071429,17.04836601,5.805921053
Finland,6/15/2016,1.90255102,0,14.70357143,19.59477124,5.464705882
Finland,6/16/2016,11.08743719,0,15.70714286,20.87236842,10.27218543
Finland,6/17/2016,11.154,0,15.01428571,19.07434211,12.61315789
Finland,6/18/2016,12.4555,6.666666667,14.67142857,18.58431373,12.23112583
Finland,6/19/2016,2.403,0,12.33571429,15.29078947,10.41578947
Finland,6/20/2016,0.958585859,0,13.08928571,16.93092105,9.368211921
Finland,6/21/2016,0.535714286,0,15.59285714,20.58486842,8.398026316
Finland,6/22/2016,0.319487179,0,15.99285714,20.04605263,12.00394737
Finland,6/23/2016,2.084536082,0,15.69285714,20.22697368,10.03157895
Finland,6/24/2016,1.355384615,0,16.49642857,21.07171053,11.93708609
Finland,6/25/2016,1.970769231,0,16.83571429,21.06666667,11.89738562
Finland,6/26/2016,0.140512821,0,17.63928571,21.50526316,11.74934211
Finland,6/27/2016,4.32,0,16.88928571,21.27763158,11.825
Finland,6/28/2016,1.106632653,0,16.32857143,20.57631579,12.37880795
Finland,6/29/2016,2.188265306,0,17.15357143,21.33815789,12.85033113
Finland,6/30/2016,3.353092784,0,17.61071429,22.35098039,12.79013158
Finland,7/1/2016,1.532820513,0,18.08214286,21.77124183,13.98954248
Finland,7/2/2016,3.010769231,0,19.95357143,23.75490196,14.21381579
Finland,7/3/2016,7.953061224,2.5,17.81071429,23.36973684,14.82466667
Finland,7/4/2016,11.41487179,0,13.76785714,17.35490196,11.46315789
Finland,7/5/2016,11.15282051,0,14.58214286,18.04342105,11.14183007
Finland,7/6/2016,4.786153846,0,15.17142857,18.41176471,12.34304636
Finland,7/7/2016,4.571794872,0,14.41785714,17.7625,12.37218543
Finland,7/8/2016,2.284536082,0,14.3,17.48289474,11.52828947
Finland,7/9/2016,1.303608247,0,14.38571429,17.61176471,11.25592105
Finland,7/10/2016,1.692268041,0,15.06428571,19.4620915,10.81118421
Finland,7/11/2016,3.137305699,0,16.65714286,21.60915033,10.10131579
Finland,7/12/2016,4.05388601,2.5,16.93571429,20.87777778,12.63421053
Finland,7/13/2016,2.327835052,0,16.63214286,20.44509804,13.61523179
Finland,7/14/2016,2.378238342,0,16.46071429,20.74313725,12.54013158
Finland,7/15/2016,9.839896373,0,15.96428571,19.90784314,10.95065789
Finland,7/16/2016,4.075773196,0,16.28571429,19.8248366,13.56644737
Finland,7/17/2016,1.814871795,0,16.07857143,19.58169935,13.61523179
Finland,7/18/2016,0.713846154,0,15.25357143,19.61895425,11.59403974
Finland,7/19/2016,0.001546392,0,15.19642857,19.66447368,9.352941176
Finland,7/20/2016,0.270618557,0,16.32857143,21.59411765,8.856578947
Finland,7/21/2016,0.157731959,0,16.95714286,21.60522876,11.43618421
Finland,7/22/2016,0.07628866,0,17.95,21.92418301,12.88618421
Finland,7/23/2016,0.929896907,0,18.78571429,22.44379085,14.27368421
Finland,7/24/2016,0.891794872,0,19.65357143,24.4125,15.11390728
Finland,7/25/2016,1.822164948,0,19.43214286,24.54078947,14.76907895
Finland,7/26/2016,2.168041237,0,20.05,25.01830065,13.9
Finland,7/27/2016,3.159278351,0,19.00714286,23.42352941,14.96887417
Finland,7/28/2016,2.093333333,0,17.32857143,21.58954248,12.72941176
Finland,7/29/2016,1.282051282,0,17.67857143,22.2130719,13.57631579
Finland,7/30/2016,2.801030928,0,17.83571429,22.82039474,12.84133333
Finland,7/31/2016,7.70255102,0,16.56071429,20.66381579,13.44701987
Finland,8/1/2016,3.22974359,0,15.89285714,19.502,12.51133333
Finland,8/2/2016,4.482989691,0,14.64642857,18.60328947,11.52317881
Finland,8/3/2016,3.261538462,0,14.75,19.24569536,10.54533333
Finland,8/4/2016,6.17253886,0,15.00357143,19.19666667,10.70662252
Finland,8/5/2016,2.130051813,0,16.36785714,20.76225166,12.55
Finland,8/6/2016,2.738341969,0,16.01071429,20.64635762,12.09801325
Finland,8/7/2016,1.663917526,0,15.98214286,20.33,12.31946309
Finland,8/8/2016,1.106701031,0,17.05,21.04503311,11.89205298
Finland,8/9/2016,3.200512821,0,15.42142857,18.68543046,13.62972973
Finland,8/10/2016,3.400512821,0,13.55714286,17.14966887,10.78926174
Finland,8/11/2016,4.884102564,0,12.03214286,15.69802632,9.682
Finland,8/12/2016,4.469230769,0,11.11428571,15.19139073,7.406622517
Finland,8/13/2016,7.751282051,0,12.28214286,14.91184211,8.633112583
Finland,8/14/2016,6.06185567,0,12.91785714,16.23311258,9.969798658
Finland,8/15/2016,3.387692308,0,13.43571429,16.69801325,10.24671053
Finland,8/16/2016,4.292820513,0,12.85357143,15.36776316,10.83708609
Finland,8/17/2016,0.69025641,0,13.82857143,17.86953642,10.34605263
Finland,8/18/2016,3.612886598,0,14.68928571,18.57763158,10.49539474
Finland,8/19/2016,1.986153846,2.5,15.92857143,20.01324503,12.01655629
Finland,8/20/2016,5.106153846,0,15.49285714,19.79736842,12.52384106
Finland,8/21/2016,3.349484536,0,15.87142857,19.83576159,11.424
Finland,8/22/2016,8.07357513,0,16.11071429,19.20131579,13.26688742
Finland,8/23/2016,1.685128205,0,14.36428571,18.20526316,12.26644295
Finland,8/24/2016,0.165979381,0,12.27857143,16.86490066,8.874834437
Finland,8/25/2016,2.484020619,0,12.55,15.92236842,7.759333333
Finland,8/26/2016,1.748969072,0,13.57142857,17.34934211,9.818666667
Finland,8/27/2016,3.976020408,0,12.77857143,16.40460526,9.930872483
Finland,8/28/2016,0.088659794,0,9.421428571,13.84802632,5.258278146
Finland,8/29/2016,3.032142857,0,10.24285714,14.71973684,5.131788079
Finland,8/30/2016,1.331958763,0,10.82142857,15.68823529,6.704666667
Finland,8/31/2016,0.834536082,0,12.11785714,16.82368421,6.124183007
Finland,9/1/2016,1.710769231,0,14.48928571,17.95592105,11.1205298
Finland,9/2/2016,2.231443299,0,11.78928571,16.36666667,9.225333333
Finland,9/3/2016,4.541752577,0,10.13214286,14.7254902,5.286842105
Finland,9/4/2016,2.064615385,5,10.95357143,15.0627451,6.830463576
Finland,9/5/2016,0.11865285,0,10.1,14.88421053,6.302
Finland,9/6/2016,1.382989691,0,9.628571429,14.28954248,2.54379085
Finland,9/7/2016,1.441538462,0,13.47857143,16.62828947,9.872368421
Finland,9/8/2016,0.15,0,11.075,14.90196078,8.786092715
Finland,9/9/2016,1.230051813,0,9.942857143,14.69539474,4.765359477
Finland,9/10/2016,0.648704663,0,11.92142857,14.81437908,7.964473684
Finland,9/11/2016,3.862176166,0,13.66428571,16.79144737,10.13464052
Finland,9/12/2016,0.420618557,0,11.91785714,15.45098039,9.417333333
Finland,9/13/2016,0.002072539,0,10.03571429,15.4375,5.073026316
Finland,9/14/2016,1.096891192,0,10.30714286,15.86732026,3.669078947
Finland,9/15/2016,0.116145833,0,11.075,15.08618421,7.37
Finland,9/16/2016,0.013020833,0,8.310714286,12.42434211,5.468421053
Finland,9/17/2016,0.001041667,0,7.089285714,11.9589404,3.90397351
Finland,9/18/2016,0.023958333,0,7.067857143,12.56447368,2.190131579
Finland,9/19/2016,0.185492228,0,9.014285714,14.15460526,3.708609272
Finland,9/20/2016,0.186979167,0,9.15,13.63157895,5.873509934
Finland,9/21/2016,0.0671875,0,8.925,12.74635762,5.174
Finland,9/22/2016,0.031770833,0,8.546428571,11.24569536,6.247368421
Finland,9/23/2016,1.865104167,0,7.560714286,9.350331126,5.634
Finland,9/24/2016,0.7875,0,8.025,9.778145695,6.40397351
Finland,9/25/2016,0.306770833,0,10.22857143,12.47483444,6.476315789
Finland,9/26/2016,0.074479167,0,11.63214286,14.43733333,9.181456954
Finland,9/27/2016,0.305154639,0,11.67142857,14.14701987,8.807284768
Finland,9/28/2016,8.370918367,0,11.31428571,12.66973684,9.829605263
Finland,9/29/2016,10.31989796,0,10.56428571,12.32781457,8.630921053
Finland,9/30/2016,2.717948718,2.5,9.964285714,12.21973684,8.445695364
Finland,10/1/2016,0.265968586,0,8.542857143,11.546,6.455405405
Finland,10/2/2016,0.020833333,0,5.942857143,11.56490066,2.688
Finland,10/3/2016,0.046596859,0,4.45,9.385430464,0.203947368
Finland,10/4/2016,0.003125,0,3.496428571,7.533552632,0.665562914
Finland,10/5/2016,0.024479167,0,3.3,8.105228758,-0.955555556
Finland,10/6/2016,0.009326425,0,3.792857143,8.925657895,-0.340522876
Finland,10/7/2016,0.008376963,0,5.217857143,8.525,1.080921053
Finland,10/8/2016,0.02617801,0,5.4,7.614473684,3.661589404
Finland,10/9/2016,0.004712042,0,4.585714286,7.211842105,2.50397351
Finland,10/10/2016,0.009326425,0,3.117857143,6.419736842,0.615789474
Finland,10/11/2016,0.0328125,0,1.760714286,3.684868421,-0.436423841
Finland,10/12/2016,0.011458333,0,2.15,4.214569536,0.030921053
Finland,10/13/2016,0.0625,0,2.464285714,5.041830065,0.267763158
Finland,10/14/2016,0.101041667,0,3.096428571,5.499346405,1.142763158
Finland,10/15/2016,0.225789474,0,3.221428571,5.027631579,1.459602649
Finland,10/16/2016,0.158549223,0,3.292857143,4.878947368,1.202631579
Finland,10/17/2016,0.1,0,3.053571429,4.22781457,1.480794702
Finland,10/18/2016,0.156770833,6.666666667,3.732142857,5.152287582,1.768211921
Finland,10/19/2016,0.093193717,0,2.767857143,5.422222222,0.740131579
Finland,10/20/2016,0.113157895,0,2.292857143,4.713815789,0.201973684
Finland,10/21/2016,0.223157895,0,1.903571429,3.560130719,0.682894737
Finland,10/22/2016,0.096335079,0,1.535714286,2.7625,0.370860927
Finland,10/23/2016,0.050520833,0,2.264285714,3.3,0.740522876
Finland,10/24/2016,0.09895288,0,2.667857143,3.547368421,1.425657895
Finland,10/25/2016,1.842783505,7.5,0.635714286,3.133552632,-0.61986755
Finland,10/26/2016,1.020725389,15.25,-0.710714286,0.846405229,-2.042
Finland,10/27/2016,4.811458333,12.75,2.114285714,3.660666667,-1.942763158
Finland,10/28/2016,6.143005181,3.333333333,4.821428571,6.178289474,2.681456954
Finland,10/29/2016,1.709473684,6.666666667,2.107142857,4.535099338,0.892763158
Finland,10/30/2016,1.26875,5,1.675,2.993464052,0.533774834
Finland,10/31/2016,0.395811518,18,0.310714286,2.124666667,-0.939333333
Finland,11/1/2016,0.627319588,20,-0.203571429,1.094736842,-1.307236842
Finland,11/2/2016,0.595360825,16.83333333,-1.142857143,0.297385621,-2.290849673
Finland,11/3/2016,0.285051546,22.33333333,-2.460714286,-1.123026316,-3.977777778
Finland,11/4/2016,0.280829016,25.1,-5.139285714,-2.219607843,-6.865333333
Finland,11/5/2016,0.140414508,24.63636364,-7.107142857,-4.339735099,-9.147019868
Finland,11/6/2016,0.140932642,28.69230769,-8.153571429,-5.754304636,-10.60264901
Finland,11/7/2016,0.542487047,28.85714286,-9.242857143,-6.758940397,-10.8602649
Finland,11/8/2016,0.607731959,36.66666667,-9.153571429,-6.651006711,-11.21854305
Finland,11/9/2016,0.520207254,59.6,-7.607142857,-4.939333333,-10.14671053
Finland,11/10/2016,3.062694301,66.64285714,-8.353571429,-5.250980392,-10.43289474
Finland,11/11/2016,0.618134715,93.21052632,-8.332142857,-5.32781457,-12.27712418
Finland,11/12/2016,0.053403141,82.59090909,-6.682142857,-3.336601307,-11.28039216
Finland,11/13/2016,0.119270833,73.65,-4.685714286,-2.843421053,-8.528947368
Finland,11/14/2016,0.413917526,75.05,-4.317857143,-1.869736842,-7.217105263
Finland,11/15/2016,2.707179487,85.07692308,-1.592857143,-0.520666667,-4.475163399
Finland,11/16/2016,1.023589744,90.8,0.010714286,0.586754967,-1.405921053
Finland,11/17/2016,1.926530612,75,1.003571429,1.701973684,-0.728104575
Finland,11/18/2016,8.454639175,86.25,1.914285714,2.622,0.192810458
Finland,11/19/2016,2.775773196,126.6363636,2.978571429,3.903947368,1.109210526
Finland,11/20/2016,3.637113402,104,1.792857143,3.324342105,0.2
Finland,11/21/2016,3.232474227,144.75,3.307142857,4.470198675,0.8875
Finland,11/22/2016,2.745876289,214.5,2.475,4.623026316,0.946052632
Finland,11/23/2016,3.856476684,234.6666667,1.685714286,3.132894737,0.267549669
Finland,11/24/2016,3.821989529,167.5,-0.978571429,2.150980392,-2.548666667
Finland,11/25/2016,6.850531915,132.625,-3.917857143,-1.058389262,-5.88
Finland,11/26/2016,3.857068063,172.875,-1.432142857,-0.2,-4.576315789
Finland,11/27/2016,0.896858639,200.0833333,-5.457142857,-1.502631579,-7.801315789
Finland,11/28/2016,0.26875,142,-8.446428571,-4.434210526,-10.91776316
Finland,11/29/2016,3.7921875,147.1,-7.182142857,-3.71589404,-13.9248366
Finland,11/30/2016,1.433846154,174,-1.214285714,0.134868421,-4.844078947
Finland,12/1/2016,0.967692308,190.5882353,-2.832142857,-0.589473684,-4.986184211
Finland,12/2/2016,1.006735751,165.6666667,-4.892857143,-2.050331126,-7.125657895
Finland,12/3/2016,0.186458333,157.5789474,-10.96071429,-4.908496732,-12.90662252
Finland,12/4/2016,7.208290155,178.8571429,-10.39285714,-4.666666667,-17.45592105
Finland,12/5/2016,0.36443299,226.9411765,-6.514285714,-0.632026144,-10.46866667
Finland,12/6/2016,2.060824742,203.7692308,-13.99642857,-7.050331126,-18.41710526
Finland,12/7/2016,1.337628866,223.3571429,-2.189285714,0.335761589,-13.68092105
Finland,12/8/2016,0.490721649,188.0625,-1.7,-0.468421053,-4.020261438
Finland,12/9/2016,0.390673575,219.2,-2.678571429,0.054901961,-5.297368421
Finland,12/10/2016,0.202072539,259.9375,-7.710714286,-3.380921053,-9.418791946
Finland,12/11/2016,0.080310881,243.8666667,-12.22857143,-6.800662252,-13.75562914
Finland,12/12/2016,0.244559585,230,-11.79642857,-7.268,-15.68866667
Finland,12/13/2016,0.855154639,236.9230769,-7.342857143,-3.925657895,-12.84539474
Finland,12/14/2016,0.442783505,221.9411765,-6.742857143,-3.675816993,-10.12980132
